source_file,domain_tag,split_group,run_id,fault_id,sample_idx,y_true,phase,onset_step,transition_len,p_rf,p_xgb,p_tcn,p_ensemble,p_utar_base,gray_zone,xgb_shortcut,prompt_tokens,completion_tokens,total_tokens,llm_latency_ms,llm_called,p_llm,p_final,decision_source
TEP_FaultFree_Training.csv,train_domain,val,43,0,454,0,normal,1000000000,50,0.4816666666666667,0.44188467,0.07742311,0.3336581479840808,0.4816666666666667,1,0,0.0,0.0,0.0,0.0,1,0.3543798709092433,0.3543798709092433,llm
TEP_FaultFree_Training.csv,train_domain,val,43,0,455,0,normal,1000000000,50,0.2714444444444444,0.23860776,0.062228613,0.190760273763427,0.2714444444444444,1,0,0.0,0.0,0.0,0.0,1,0.15766410378567056,0.15766410378567056,llm
TEP_FaultFree_Training.csv,train_domain,val,43,0,456,0,normal,1000000000,50,0.245,0.215306,0.08496728,0.1817577589551607,0.245,1,0,0.0,0.0,0.0,0.0,1,0.13457402438164215,0.13457402438164215,llm
TEP_FaultFree_Training.csv,train_domain,val,43,0,457,0,normal,1000000000,50,0.3437222222222222,0.2409143,0.04496658,0.2098677002633059,0.3437222222222222,1,0,0.0,0.0,0.0,0.0,1,0.22513325293903833,0.22513325293903833,llm
TEP_FaultFree_Training.csv,train_domain,val,43,0,458,0,normal,1000000000,50,0.3841666666666666,0.24730308,0.0757253,0.2357316841019524,0.3841666666666666,1,0,0.0,0.0,0.0,0.0,1,0.26523873409228105,0.26523873409228105,llm
TEP_FaultFree_Training.csv,train_domain,val,43,0,459,0,normal,1000000000,50,0.47,0.36621717,0.076724485,0.3043138835827509,0.47,1,0,0.0,0.0,0.0,0.0,1,0.3450379026737619,0.3450379026737619,llm
TEP_FaultFree_Training.csv,train_domain,val,43,0,460,0,normal,1000000000,50,0.35,0.2567152,0.091610864,0.2327753573656082,0.35,1,0,0.0,0.0,0.0,0.0,1,0.2339745170681296,0.2339745170681296,llm
TEP_FaultFree_Training.csv,train_domain,val,43,0,461,0,normal,1000000000,50,0.2266666666666666,0.23216383,0.050532687,0.1697877285712295,0.23216383,1,0,0.0,0.0,0.0,0.0,1,0.1195104441186027,0.1195104441186027,llm
TEP_FaultFree_Training.csv,train_domain,val,43,0,462,0,normal,1000000000,50,0.2679999999999999,0.26271057,0.05418692,0.1949658309519291,0.2679999999999999,1,0,0.0,0.0,0.0,0.0,1,0.15306462890834857,0.15306462890834857,llm
TEP_FaultFree_Training.csv,train_domain,val,43,0,463,0,normal,1000000000,50,0.2906666666666667,0.2122598,0.05619217,0.1863728789124224,0.2906666666666667,1,0,0.0,0.0,0.0,0.0,1,0.17604792600088187,0.17604792600088187,llm
TEP_FaultFree_Training.csv,train_domain,val,43,0,464,0,normal,1000000000,50,0.2799999999999999,0.24076752,0.06366747,0.1948116641243299,0.2799999999999999,1,0,0.0,0.0,0.0,0.0,1,0.16588410658750616,0.16588410658750616,llm
TEP_FaultFree_Training.csv,train_domain,val,43,0,465,0,normal,1000000000,50,0.3026666666666667,0.23176146,0.042213574,0.1922138987514708,0.3026666666666667,1,0,0.0,0.0,0.0,0.0,1,0.18617486848551443,0.18617486848551443,llm
TEP_FaultFree_Training.csv,train_domain,val,43,0,466,0,normal,1000000000,50,0.3399999999999999,0.23336,0.060689785,0.2113499306639035,0.3399999999999999,1,0,0.0,0.0,0.0,0.0,1,0.2227372301649262,0.2227372301649262,llm
TEP_FaultFree_Training.csv,train_domain,val,43,0,467,0,normal,1000000000,50,0.1913333333333333,0.23738167,0.05340386,0.1607062873509195,0.23738167,1,0,0.0,0.0,0.0,0.0,1,0.12565639564327666,0.12565639564327666,llm
TEP_FaultFree_Training.csv,train_domain,val,43,0,468,0,normal,1000000000,50,0.209,0.2761827,0.0690437,0.1847421381672223,0.2761827,1,0,0.0,0.0,0.0,0.0,1,0.16323976308348256,0.16323976308348256,llm
TEP_FaultFree_Training.csv,train_domain,val,43,0,469,0,normal,1000000000,50,0.238,0.21065903,0.04765749,0.1654388389587402,0.238,1,0,0.0,0.0,0.0,0.0,1,0.12539570491895594,0.12539570491895594,llm
TEP_FaultFree_Training.csv,train_domain,val,43,0,470,0,normal,1000000000,50,0.3038333333333333,0.3092027,0.058281302,0.2237724455462562,0.3092027,1,0,0.0,0.0,0.0,0.0,1,0.19164663422741005,0.19164663422741005,llm
TEP_FaultFree_Training.csv,train_domain,val,43,0,471,0,normal,1000000000,50,0.2186666666666666,0.22318947,0.051782705,0.1645462815695338,0.22318947,1,0,0.0,0.0,0.0,0.0,1,0.11122588029003849,0.11122588029003849,llm
TEP_FaultFree_Training.csv,train_domain,val,43,0,472,0,normal,1000000000,50,0.2835,0.21234746,0.06894726,0.1882649086117744,0.2835,1,0,0.0,0.0,0.0,0.0,1,0.17011538387270675,0.17011538387270675,llm
TEP_FaultFree_Training.csv,train_domain,val,43,0,473,0,normal,1000000000,50,0.2759999999999999,0.17669365,0.04926483,0.1673194925685723,0.2759999999999999,1,1,0.0,0.0,0.0,0.0,0,,0.2759999999999999,xgb_shortcut
TEP_FaultFree_Training.csv,train_domain,val,43,0,474,0,normal,1000000000,50,0.2559999999999999,0.18923399,0.040530298,0.1619214288095633,0.2559999999999999,1,1,0.0,0.0,0.0,0.0,0,,0.2559999999999999,xgb_shortcut
TEP_FaultFree_Training.csv,train_domain,val,43,0,475,0,normal,1000000000,50,0.2816666666666667,0.25008625,0.04845886,0.1934039246373706,0.2816666666666667,1,0,0.0,0.0,0.0,0.0,1,0.16617176361716926,0.16617176361716926,llm
TEP_FaultFree_Training.csv,train_domain,val,43,0,476,0,normal,1000000000,50,0.2709333333333333,0.26635966,0.044422664,0.1939052180435922,0.2709333333333333,1,0,0.0,0.0,0.0,0.0,1,0.15507584046693898,0.15507584046693898,llm
TEP_FaultFree_Training.csv,train_domain,val,43,0,477,0,normal,1000000000,50,0.3623333333333333,0.24999848,0.13527538,0.2492023974127239,0.3623333333333333,1,0,0.0,0.0,0.0,0.0,1,0.24842867376190245,0.24842867376190245,llm
TEP_FaultFree_Training.csv,train_domain,val,43,0,478,0,normal,1000000000,50,0.2183333333333333,0.17860751,0.083764285,0.1602350422408845,0.2183333333333333,1,1,0.0,0.0,0.0,0.0,0,,0.2183333333333333,xgb_shortcut
TEP_FaultFree_Training.csv,train_domain,val,43,0,479,0,normal,1000000000,50,0.1914444444444444,0.21714082,0.20217805,0.2035877713848043,0.21714082,1,0,0.0,0.0,0.0,0.0,1,0.11556015677607523,0.11556015677607523,llm
TEP_FaultFree_Training.csv,train_domain,val,43,0,480,0,normal,1000000000,50,0.217,0.19370463,0.0999839,0.1702295118967692,0.217,1,1,0.0,0.0,0.0,0.0,0,,0.217,xgb_shortcut
TEP_FaultFree_Training.csv,train_domain,val,43,0,481,0,normal,1000000000,50,0.3319999999999999,0.23319677,0.26511854,0.276771768172582,0.3319999999999999,1,0,0.0,0.0,0.0,0.0,1,0.2258246037879951,0.2258246037879951,llm
TEP_FaultFree_Training.csv,train_domain,val,43,0,482,0,normal,1000000000,50,0.3024444444444444,0.2018615,0.090275265,0.1981937368203092,0.3024444444444444,1,0,0.0,0.0,0.0,0.0,1,0.18944596595072077,0.18944596595072077,llm
TEP_FaultFree_Training.csv,train_domain,val,43,0,483,0,normal,1000000000,50,0.2455,0.18710046,0.22496872,0.219189723889033,0.2455,1,1,0.0,0.0,0.0,0.0,0,,0.2455,xgb_shortcut
TEP_FaultFree_Training.csv,train_domain,val,43,0,484,0,normal,1000000000,50,0.3081666666666666,0.23410673,0.07803323,0.2067688774201605,0.3081666666666666,1,0,0.0,0.0,0.0,0.0,1,0.19377871942832406,0.19377871942832406,llm
TEP_FaultFree_Training.csv,train_domain,val,43,0,485,0,normal,1000000000,50,0.2666666666666666,0.16628239,0.21303573,0.2153282615873548,0.2666666666666666,1,1,0.0,0.0,0.0,0.0,0,,0.2666666666666666,xgb_shortcut
TEP_FaultFree_Training.csv,train_domain,val,43,0,486,0,normal,1000000000,50,0.266,0.14989452,0.07604311,0.1639792090853055,0.266,1,1,0.0,0.0,0.0,0.0,0,,0.266,xgb_shortcut
TEP_FaultFree_Training.csv,train_domain,val,43,0,487,0,normal,1000000000,50,0.2266666666666666,0.14421862,0.25564772,0.2088443364037407,0.25564772,1,1,0.0,0.0,0.0,0.0,0,,0.25564772,xgb_shortcut
TEP_FaultFree_Training.csv,train_domain,val,43,0,488,0,normal,1000000000,50,0.2133333333333333,0.1630133,0.091838226,0.1560616177982754,0.2133333333333333,1,1,0.0,0.0,0.0,0.0,0,,0.2133333333333333,xgb_shortcut
TEP_FaultFree_Training.csv,train_domain,val,43,0,489,0,normal,1000000000,50,0.242,0.20700029,0.24097104,0.2299904430309931,0.242,1,0,0.0,0.0,0.0,0.0,1,0.13956071203302672,0.13956071203302672,llm
TEP_FaultFree_Training.csv,train_domain,val,43,0,490,0,normal,1000000000,50,0.2233333333333333,0.19805524,0.09156081,0.1709831272231208,0.2233333333333333,1,1,0.0,0.0,0.0,0.0,0,,0.2233333333333333,xgb_shortcut
TEP_FaultFree_Training.csv,train_domain,val,43,0,491,0,normal,1000000000,50,0.2773333333333333,0.25731236,0.19092695,0.2418575483030743,0.2773333333333333,1,0,0.0,0.0,0.0,0.0,1,0.17179394593154665,0.17179394593154665,llm
TEP_FaultFree_Training.csv,train_domain,val,43,0,492,0,normal,1000000000,50,0.2466666666666666,0.22726572,0.072181895,0.1820380925469928,0.2466666666666666,1,0,0.0,0.0,0.0,0.0,1,0.13495424537005138,0.13495424537005138,llm
TEP_FaultFree_Training.csv,train_domain,val,43,0,493,0,normal,1000000000,50,0.2863333333333333,0.17548232,0.11358764,0.1918010971215036,0.2863333333333333,1,1,0.0,0.0,0.0,0.0,0,,0.2863333333333333,xgb_shortcut
TEP_FaultFree_Training.csv,train_domain,val,43,0,494,0,normal,1000000000,50,0.2466666666666666,0.15654883,0.09027247,0.1644959886206521,0.2466666666666666,1,1,0.0,0.0,0.0,0.0,0,,0.2466666666666666,xgb_shortcut
TEP_FaultFree_Training.csv,train_domain,val,43,0,495,0,normal,1000000000,50,0.266,0.20790143,0.21755087,0.2304841022888819,0.266,1,0,0.0,0.0,0.0,0.0,1,0.16218690620161416,0.16218690620161416,llm
TEP_FaultFree_Training.csv,train_domain,val,43,0,496,0,normal,1000000000,50,0.3033333333333333,0.17355117,0.095113195,0.1906659002767669,0.3033333333333333,1,1,0.0,0.0,0.0,0.0,0,,0.3033333333333333,xgb_shortcut
TEP_FaultFree_Training.csv,train_domain,val,43,0,497,0,normal,1000000000,50,0.1433333333333333,0.18960778,0.11076005,0.1479003885057237,0.18960778,1,1,0.0,0.0,0.0,0.0,0,,0.18960778,xgb_shortcut
TEP_FaultFree_Training.csv,train_domain,val,43,0,498,0,normal,1000000000,50,0.2666666666666666,0.24770963,0.07415871,0.1961783372693591,0.2666666666666666,1,0,0.0,0.0,0.0,0.0,1,0.15367257142575017,0.15367257142575017,llm
TEP_FaultFree_Training.csv,train_domain,val,43,0,499,0,normal,1000000000,50,0.3018333333333333,0.24445197,0.09342135,0.2132355502115355,0.3018333333333333,1,0,0.0,0.0,0.0,0.0,1,0.18864826376274416,0.18864826376274416,llm
TEP_FaultFree_Training.csv,train_domain,val,43,0,500,0,normal,1000000000,50,0.2643333333333333,0.19275942,0.05738055,0.1714911024636692,0.2643333333333333,1,1,0.0,0.0,0.0,0.0,0,,0.2643333333333333,xgb_shortcut
TEP_FaultFree_Training.csv,train_domain,val,140,0,50,0,normal,1000000000,50,0.7442666666666666,0.27857807,0.5214192,0.5147546555254194,0.7442666666666666,1,0,0.0,0.0,0.0,0.0,1,0.8727929123399408,0.8727929123399408,llm
TEP_FaultFree_Training.csv,train_domain,val,140,0,51,0,normal,1000000000,50,0.7260000000000001,0.2881906,0.54466796,0.5196195208231608,0.7260000000000001,1,0,0.0,0.0,0.0,0.0,1,0.852941557845246,0.852941557845246,llm
TEP_FaultFree_Training.csv,train_domain,val,140,0,52,0,normal,1000000000,50,0.7164444444444444,0.24647065,0.49426097,0.4857253520974406,0.7164444444444444,1,0,0.0,0.0,0.0,0.0,1,0.587650308476056,0.587650308476056,llm
TEP_FaultFree_Training.csv,train_domain,val,140,0,53,0,normal,1000000000,50,0.7084444444444445,0.1603639,0.5624965,0.4771016084838796,0.7084444444444445,1,1,0.0,0.0,0.0,0.0,0,,0.7084444444444445,xgb_shortcut
TEP_FaultFree_Training.csv,train_domain,val,140,0,54,0,normal,1000000000,50,0.6893333333333332,0.17059776,0.51668537,0.4588721539444393,0.6893333333333332,1,1,0.0,0.0,0.0,0.0,0,,0.6893333333333332,xgb_shortcut
TEP_FaultFree_Training.csv,train_domain,val,140,0,55,0,normal,1000000000,50,0.2886666666666667,0.22199261,0.59633684,0.3689987067116631,0.59633684,1,0,0.0,0.0,0.0,0.0,1,0.4718807585515317,0.4718807585515317,llm
TEP_FaultFree_Training.csv,train_domain,val,140,0,56,0,normal,1000000000,50,0.7177777777777777,0.25571695,0.52574855,0.4997477594569877,0.7177777777777777,1,0,0.0,0.0,0.0,0.0,1,0.8462071858742443,0.8462071858742443,llm
TEP_FaultFree_Training.csv,train_domain,val,140,0,57,0,normal,1000000000,50,0.76,0.25657946,0.65593565,0.557505034605662,0.76,1,0,0.0,0.0,0.0,0.0,1,0.8925479260294005,0.8925479260294005,llm
TEP_FaultFree_Training.csv,train_domain,val,140,0,58,0,normal,1000000000,50,0.3703111111111111,0.23580042,0.5430973,0.3830696145357908,0.5430973,1,0,0.0,0.0,0.0,0.0,1,0.42423069156395155,0.42423069156395155,llm
TEP_FaultFree_Training.csv,train_domain,val,140,0,59,0,normal,1000000000,50,0.716,0.23451328,0.57110643,0.5072065722147624,0.716,1,0,0.0,0.0,0.0,0.0,1,0.8462538657360767,0.8462538657360767,llm
TEP_FaultFree_Training.csv,train_domain,val,140,0,60,0,normal,1000000000,50,0.782,0.26868352,0.4420498,0.4975777747631073,0.782,1,0,0.0,0.0,0.0,0.0,1,0.650018919102043,0.650018919102043,llm
TEP_FaultFree_Training.csv,train_domain,val,140,0,61,0,normal,1000000000,50,0.6726666666666667,0.2090395,0.49247772,0.458061292025778,0.6726666666666667,1,0,0.0,0.0,0.0,0.0,1,0.5440417024427165,0.5440417024427165,llm
TEP_FaultFree_Training.csv,train_domain,val,140,0,62,0,normal,1000000000,50,0.182,0.17475092,0.4523858,0.2697122457027435,0.4523858,1,1,0.0,0.0,0.0,0.0,0,,0.4523858,xgb_shortcut
TEP_FaultFree_Training.csv,train_domain,val,140,0,63,0,normal,1000000000,50,0.7393333333333334,0.23738727,0.5287099,0.5018101638423073,0.7393333333333334,1,0,0.0,0.0,0.0,0.0,1,0.8702032602815409,0.8702032602815409,llm
TEP_FaultFree_Training.csv,train_domain,val,140,0,64,0,normal,1000000000,50,0.766,0.21447411,0.45235604,0.477610050757726,0.766,1,0,0.0,0.0,0.0,0.0,1,0.6321200223728934,0.6321200223728934,llm
TEP_FaultFree_Training.csv,train_domain,val,140,0,65,0,normal,1000000000,50,0.7566666666666667,0.33306354,0.5265013,0.5387438358200921,0.7566666666666667,1,0,0.0,0.0,0.0,0.0,1,0.8826394347097727,0.8826394347097727,llm
TEP_FaultFree_Training.csv,train_domain,val,140,0,66,0,normal,1000000000,50,0.7162222222222223,0.22013009,0.4603839,0.4655787334088926,0.7162222222222223,1,0,0.0,0.0,0.0,0.0,1,0.5858379111394535,0.5858379111394535,llm
TEP_FaultFree_Training.csv,train_domain,val,140,0,67,0,normal,1000000000,50,0.218,0.19737718,0.5356288,0.3170019902388254,0.5356288,1,1,0.0,0.0,0.0,0.0,0,,0.5356288,xgb_shortcut
TEP_FaultFree_Training.csv,train_domain,val,140,0,68,0,normal,1000000000,50,0.752,0.27690902,0.4530216,0.4939768698215485,0.752,1,0,0.0,0.0,0.0,0.0,1,0.6225842234600981,0.6225842234600981,llm
TEP_FaultFree_Training.csv,train_domain,val,140,0,69,0,normal,1000000000,50,0.7506666666666667,0.23820694,0.52339685,0.5040901514026853,0.7506666666666667,1,0,0.0,0.0,0.0,0.0,1,0.8821150301292057,0.8821150301292057,llm
TEP_FaultFree_Training.csv,train_domain,val,140,0,70,0,normal,1000000000,50,0.7393333333333334,0.26855928,0.46216288,0.490018497493532,0.7393333333333334,1,0,0.0,0.0,0.0,0.0,1,0.6103534254907496,0.6103534254907496,llm
TEP_FaultFree_Training.csv,train_domain,val,140,0,71,0,normal,1000000000,50,0.7273333333333334,0.2214264,0.54668695,0.4984822260803647,0.7273333333333334,1,0,0.0,0.0,0.0,0.0,1,0.8587327507798583,0.8587327507798583,llm
TEP_FaultFree_Training.csv,train_domain,val,140,0,72,0,normal,1000000000,50,0.768,0.34812328,0.4647835,0.5269689239660899,0.768,1,0,0.0,0.0,0.0,0.0,1,0.6414554001348365,0.6414554001348365,llm
TEP_FaultFree_Training.csv,train_domain,val,140,0,73,0,normal,1000000000,50,0.7003333333333333,0.2062335,0.6146782,0.5070816796090868,0.7003333333333333,1,0,0.0,0.0,0.0,0.0,1,0.8326713342039989,0.8326713342039989,llm
TEP_FaultFree_Training.csv,train_domain,val,140,0,74,0,normal,1000000000,50,0.2796111111111111,0.2125366,0.48364133,0.3252630135836424,0.48364133,1,0,0.0,0.0,0.0,0.0,1,0.3663478995357301,0.3663478995357301,llm
TEP_FaultFree_Training.csv,train_domain,val,140,0,75,0,normal,1000000000,50,0.732,0.23774369,0.5257057,0.4984831285874049,0.732,1,0,0.0,0.0,0.0,0.0,1,0.8624043071533684,0.8624043071533684,llm
TEP_FaultFree_Training.csv,train_domain,val,140,0,76,0,normal,1000000000,50,0.6906666666666668,0.19718537,0.4655346,0.4511288772159152,0.6906666666666668,1,1,0.0,0.0,0.0,0.0,0,,0.6906666666666668,xgb_shortcut
TEP_FaultFree_Training.csv,train_domain,val,140,0,77,0,normal,1000000000,50,0.6373333333333333,0.17983314,0.5397755,0.4523139893478817,0.6373333333333333,1,1,0.0,0.0,0.0,0.0,0,,0.6373333333333333,xgb_shortcut
TEP_FaultFree_Training.csv,train_domain,val,140,0,78,0,normal,1000000000,50,0.6826666666666666,0.26052842,0.48377427,0.4756564522319369,0.6826666666666666,1,0,0.0,0.0,0.0,0.0,1,0.5568017486166882,0.5568017486166882,llm
TEP_FaultFree_Training.csv,train_domain,val,140,0,79,0,normal,1000000000,50,0.6439999999999999,0.24295032,0.69469035,0.5272135556538899,0.69469035,1,0,0.0,0.0,0.0,0.0,1,0.8250003900905222,0.8250003900905222,llm
TEP_FaultFree_Training.csv,train_domain,val,140,0,80,0,normal,1000000000,50,0.608,0.27743277,0.47876015,0.4547309741973877,0.608,1,0,0.0,0.0,0.0,0.0,1,0.48759716034987044,0.48759716034987044,llm
TEP_FaultFree_Training.csv,train_domain,val,140,0,81,0,normal,1000000000,50,0.4506666666666666,0.17324916,0.6707424,0.4315527381632063,0.6707424,1,1,0.0,0.0,0.0,0.0,0,,0.6707424,xgb_shortcut
TEP_FaultFree_Training.csv,train_domain,val,140,0,82,0,normal,1000000000,50,0.4143333333333333,0.18683305,0.5175693,0.3729118968910641,0.5175693,1,1,0.0,0.0,0.0,0.0,0,,0.5175693,xgb_shortcut
TEP_FaultFree_Training.csv,train_domain,val,140,0,83,0,normal,1000000000,50,0.362,0.18761091,0.7499688,0.4331932453711828,0.7499688,1,1,0.0,0.0,0.0,0.0,0,,0.7499688,xgb_shortcut
TEP_FaultFree_Training.csv,train_domain,val,140,0,84,0,normal,1000000000,50,0.1862222222222222,0.18987943,0.48965526,0.2885856369380598,0.48965526,1,1,0.0,0.0,0.0,0.0,0,,0.48965526,xgb_shortcut
TEP_FaultFree_Training.csv,train_domain,val,140,0,85,0,normal,1000000000,50,0.2013333333333333,0.15951686,0.80715597,0.3893353853887982,0.80715597,1,1,0.0,0.0,0.0,0.0,0,,0.80715597,xgb_shortcut
TEP_FaultFree_Training.csv,train_domain,val,140,0,86,0,normal,1000000000,50,0.2902666666666667,0.19068415,0.5526847,0.3445451818757587,0.5526847,1,1,0.0,0.0,0.0,0.0,0,,0.5526847,xgb_shortcut
TEP_FaultFree_Training.csv,train_domain,val,140,0,87,0,normal,1000000000,50,0.2375555555555555,0.1765581,0.8833275,0.4324803822746983,0.8833275,1,1,0.0,0.0,0.0,0.0,0,,0.8833275,xgb_shortcut
TEP_FaultFree_Training.csv,train_domain,val,140,0,88,0,normal,1000000000,50,0.3093888888888889,0.23141488,0.6936203,0.4114746991175192,0.6936203,1,0,0.0,0.0,0.0,0.0,1,0.56331569747728,0.56331569747728,llm
TEP_FaultFree_Training.csv,train_domain,val,140,0,89,0,normal,1000000000,50,0.1946666666666666,0.17334655,0.94069546,0.4362362268500857,0.94069546,1,1,0.0,0.0,0.0,0.0,0,,0.94069546,xgb_shortcut
TEP_FaultFree_Training.csv,train_domain,val,140,0,90,0,normal,1000000000,50,0.1736,0.17058153,0.7519769,0.3653861472527186,0.7519769,1,1,0.0,0.0,0.0,0.0,0,,0.7519769,xgb_shortcut
TEP_FaultFree_Training.csv,train_domain,val,140,0,91,0,normal,1000000000,50,0.1346666666666666,0.18904127,0.94936466,0.4243575335476133,0.94936466,1,1,0.0,0.0,0.0,0.0,0,,0.94936466,xgb_shortcut
TEP_FaultFree_Training.csv,train_domain,val,140,0,92,0,normal,1000000000,50,0.1463333333333333,0.18407574,0.7773396,0.369249551322725,0.7773396,1,1,0.0,0.0,0.0,0.0,0,,0.7773396,xgb_shortcut
TEP_FaultFree_Training.csv,train_domain,val,140,0,93,0,normal,1000000000,50,0.3293333333333333,0.27823132,0.9211189,0.5095611903932359,0.9211189,1,0,0.0,0.0,0.0,0.0,1,0.7773545876782016,0.7773545876782016,llm
TEP_FaultFree_Training.csv,train_domain,val,140,0,94,0,normal,1000000000,50,0.2436666666666666,0.25585273,0.7091831,0.4029008308781518,0.7091831,1,0,0.0,0.0,0.0,0.0,1,0.5766883898840716,0.5766883898840716,llm
TEP_FaultFree_Training.csv,train_domain,val,140,0,95,0,normal,1000000000,50,0.1986666666666666,0.1923196,0.91303253,0.4346729333930545,0.91303253,1,1,0.0,0.0,0.0,0.0,0,,0.91303253,xgb_shortcut
TEP_FaultFree_Training.csv,train_domain,val,140,0,96,0,normal,1000000000,50,0.2123777777777777,0.16998279,0.75915545,0.3805053403253908,0.75915545,1,1,0.0,0.0,0.0,0.0,0,,0.75915545,xgb_shortcut
TEP_FaultFree_Training.csv,train_domain,val,140,0,97,0,normal,1000000000,50,0.1546666666666666,0.17338912,0.9335249,0.4205268983973397,0.9335249,1,1,0.0,0.0,0.0,0.0,0,,0.9335249,xgb_shortcut
TEP_FaultFree_Training.csv,train_domain,val,140,0,98,0,normal,1000000000,50,0.2029999999999999,0.19042215,0.80313766,0.398853269179662,0.80313766,1,1,0.0,0.0,0.0,0.0,0,,0.80313766,xgb_shortcut
TEP_FaultFree_Training.csv,train_domain,val,140,0,99,0,normal,1000000000,50,0.1559555555555555,0.17327254,0.9415018,0.4235766290020059,0.9415018,1,1,0.0,0.0,0.0,0.0,0,,0.9415018,xgb_shortcut
TEP_FaultFree_Training.csv,train_domain,val,140,0,100,0,normal,1000000000,50,0.1201111111111111,0.1588896,0.81387055,0.3642904223027052,0.81387055,1,1,0.0,0.0,0.0,0.0,0,,0.81387055,xgb_shortcut
TEP_FaultFree_Training.csv,train_domain,val,140,0,101,0,normal,1000000000,50,0.5516666666666666,0.28840837,0.9195984,0.586557812028461,0.9195984,1,0,0.0,0.0,0.0,0.0,1,1.0,1.0,llm
TEP_FaultFree_Training.csv,train_domain,val,140,0,102,0,normal,1000000000,50,0.1435555555555555,0.147868,0.7200015,0.3371416939011326,0.7200015,1,1,0.0,0.0,0.0,0.0,0,,0.7200015,xgb_shortcut
TEP_FaultFree_Training.csv,train_domain,val,140,0,103,0,normal,1000000000,50,0.1723968253968253,0.1380659,0.9065903,0.4056843375642463,0.9065903,1,1,0.0,0.0,0.0,0.0,0,,0.9065903,xgb_shortcut
TEP_FaultFree_Training.csv,train_domain,val,140,0,104,0,normal,1000000000,50,0.1280666666666666,0.14521822,0.71142215,0.3282356784555647,0.71142215,1,1,0.0,0.0,0.0,0.0,0,,0.71142215,xgb_shortcut
TEP_FaultFree_Training.csv,train_domain,val,140,0,105,0,normal,1000000000,50,0.1374444444444444,0.16890629,0.7994994,0.3686167077709127,0.7994994,1,1,0.0,0.0,0.0,0.0,0,,0.7994994,xgb_shortcut
