source_file,domain_tag,split_group,run_id,fault_id,sample_idx,y_true,phase,onset_step,transition_len,p_rf_seed0,p_rf_seed1,p_rf_seed2,p_rf_seed3,p_rf_seed4,p_xgb_seed0,p_xgb_seed1,p_xgb_seed2,p_xgb_seed3,p_xgb_seed4,p_rf,p_xgb,p_tcn_seed0,p_tcn_seed1,p_tcn_seed2,p_tcn_seed3,p_tcn_seed4,p_tcn,p_ensemble
TEP_FaultFree_Training.csv,train_domain,val,169,0,202,0,normal,1000000000,50,0.12333333333333334,0.14,0.12666666666666668,0.13666666666666666,0.17666666666666667,0.19544668,0.17940566,0.20512243,0.18911034,0.19271794,0.14066666666666666,0.19236061,0.14310211,0.004599403,0.11553454,0.020770824,0.0010188533,0.057005145,0.13001080703073079
TEP_FaultFree_Training.csv,train_domain,val,169,0,203,0,normal,1000000000,50,0.27666666666666667,0.31666666666666665,0.32666666666666666,0.23,0.25333333333333335,0.19062081,0.17992342,0.1816551,0.18335731,0.1726441,0.2806666666666667,0.18164013,0.12675492,0.06413908,0.17955472,0.029954864,0.0009760146,0.080275916,0.18086090516381792
TEP_FaultFree_Training.csv,train_domain,val,169,0,204,0,normal,1000000000,50,0.24333333333333335,0.32666666666666666,0.25333333333333335,0.21333333333333335,0.18333333333333332,0.2008811,0.18777461,0.18313271,0.1889198,0.18117973,0.24400000000000005,0.18837759,0.10217041,0.0068667983,0.104550496,0.016660009,0.0017111811,0.046391778,0.1595897888938586
TEP_FaultFree_Training.csv,train_domain,val,169,0,205,0,normal,1000000000,50,0.19333333333333333,0.18666666666666668,0.20666666666666667,0.16333333333333333,0.19,0.1934533,0.2043276,0.20076421,0.17917807,0.18083015,0.188,0.19171067,0.112284474,0.09985204,0.1057708,0.026017206,0.0013833183,0.06906156,0.14959074274698894
TEP_FaultFree_Training.csv,train_domain,val,169,0,206,0,normal,1000000000,50,0.16333333333333333,0.17666666666666667,0.12,0.13333333333333333,0.16,0.2365746,0.20983185,0.21620877,0.22609097,0.20617011,0.15066666666666667,0.21897526,0.1316407,0.012259998,0.10185043,0.012948916,0.0018581297,0.052111637,0.14058452145589723
TEP_FaultFree_Training.csv,train_domain,val,169,0,207,0,normal,1000000000,50,0.22111111111111115,0.24333333333333335,0.25333333333333335,0.18333333333333332,0.23333333333333334,0.20979513,0.23011522,0.23412393,0.20110397,0.20118503,0.22688888888888892,0.21526465,0.12624393,0.16041125,0.16318713,0.024524713,0.0014548051,0.09516437,0.17910597020166893
TEP_FaultFree_Training.csv,train_domain,val,169,0,208,0,normal,1000000000,50,0.27666666666666667,0.23666666666666666,0.25,0.26666666666666666,0.24666666666666667,0.19436775,0.2127837,0.21531436,0.20134261,0.20367703,0.2553333333333333,0.2054971,0.11477667,0.011645056,0.10299894,0.023436714,0.014133053,0.05339809,0.17140950854288206
TEP_FaultFree_Training.csv,train_domain,val,169,0,209,0,normal,1000000000,50,0.18666666666666668,0.23333333333333334,0.25,0.22666666666666666,0.24666666666666667,0.2095626,0.18760449,0.18594673,0.18875964,0.19229265,0.22866666666666666,0.19283321,0.13885283,0.15057868,0.16428353,0.03697882,0.024272727,0.10299331,0.17483106372091506
TEP_FaultFree_Training.csv,train_domain,val,169,0,210,0,normal,1000000000,50,0.49,0.4766666666666667,0.54,0.5033333333333333,0.5033333333333333,0.3857276,0.37566832,0.35674322,0.36078998,0.3566641,0.5026666666666667,0.36711866,0.19460435,0.029886436,0.48232982,0.02970472,0.003613513,0.14802776,0.339271028690868
TEP_FaultFree_Training.csv,train_domain,val,169,0,211,0,normal,1000000000,50,0.11666666666666667,0.16,0.16,0.2,0.13666666666666666,0.18106298,0.2018044,0.19878976,0.19951265,0.18419361,0.15466666666666667,0.19307269,0.19376326,0.054793976,0.7281403,0.047911108,0.08288382,0.22149849,0.1897459492021137
TEP_FaultFree_Training.csv,train_domain,val,169,0,212,0,normal,1000000000,50,0.33888888888888885,0.31666666666666665,0.2966666666666667,0.32666666666666666,0.3466666666666667,0.35455805,0.43115962,0.43078226,0.38521767,0.4246228,0.3251111111111111,0.4052681,0.16242696,0.036670096,0.5029841,0.023179375,0.035079204,0.15206794,0.2941490528009556
TEP_FaultFree_Training.csv,train_domain,val,169,0,213,0,normal,1000000000,50,0.22,0.20666666666666667,0.16333333333333333,0.19666666666666666,0.19,0.18312272,0.18644382,0.20256294,0.18516497,0.18703137,0.1953333333333333,0.18886517,0.20870386,0.15220492,0.44657597,0.050006267,0.10040298,0.19157879,0.19192576458719043
TEP_FaultFree_Training.csv,train_domain,val,169,0,214,0,normal,1000000000,50,0.14666666666666667,0.12666666666666668,0.19333333333333333,0.14666666666666667,0.12,0.1907835,0.1756388,0.18339196,0.19129457,0.18345012,0.14666666666666667,0.18491177,0.20624253,0.025187498,0.5475438,0.022118833,0.073979594,0.17501445,0.16886429680718318
TEP_FaultFree_Training.csv,train_domain,val,169,0,215,0,normal,1000000000,50,0.24666666666666667,0.23333333333333334,0.25,0.26,0.17666666666666667,0.21741766,0.21841057,0.2236564,0.1953353,0.20055911,0.23333333333333334,0.21107581,0.24245977,0.15252358,0.55649376,0.044197388,0.16135326,0.23140554,0.22527156240410276
TEP_FaultFree_Training.csv,train_domain,val,169,0,216,0,normal,1000000000,50,0.24333333333333335,0.19333333333333333,0.22,0.22,0.21,0.19807903,0.19368649,0.20227234,0.1855632,0.1862495,0.21733333333333332,0.19317012,0.15932304,0.05494499,0.21916759,0.02802094,0.030027991,0.09829691,0.16960011973645953
TEP_FaultFree_Training.csv,train_domain,val,169,0,217,0,normal,1000000000,50,0.2866666666666667,0.27666666666666667,0.31333333333333335,0.27666666666666667,0.3016666666666667,0.22836803,0.24500446,0.26569575,0.23467636,0.24929997,0.29100000000000004,0.24460892,0.16987509,0.093367055,0.24500278,0.054606598,0.24160726,0.16089174,0.23216688843568167
TEP_FaultFree_Training.csv,train_domain,val,169,0,218,0,normal,1000000000,50,0.19333333333333333,0.22,0.2,0.19,0.18,0.1889785,0.1839377,0.19592392,0.17773193,0.1788634,0.19666666666666663,0.1850871,0.20420833,0.009036606,0.30294132,0.017255055,0.03310155,0.11330857,0.16502077920569314
TEP_FaultFree_Training.csv,train_domain,val,169,0,219,0,normal,1000000000,50,0.2733333333333333,0.31833333333333336,0.24666666666666667,0.268,0.29,0.28919995,0.2076081,0.22535904,0.2166376,0.20990638,0.27926666666666666,0.22974221,0.1879369,0.0053791055,0.4580885,0.031985886,0.22028607,0.18073529,0.22991472360028162
TEP_FaultFree_Training.csv,train_domain,val,169,0,220,0,normal,1000000000,50,0.39666666666666667,0.28,0.35,0.39666666666666667,0.29333333333333333,0.35043553,0.28035077,0.27723193,0.2658152,0.26924747,0.3433333333333334,0.28861618,0.15500607,0.009094736,0.27960712,0.027560372,0.008989357,0.09605153,0.24266701426770954
TEP_FaultFree_Training.csv,train_domain,val,169,0,221,0,normal,1000000000,50,0.19666666666666666,0.15333333333333332,0.14666666666666667,0.18333333333333332,0.21,0.18962085,0.17740531,0.20281284,0.1966205,0.18203111,0.178,0.18969811,0.16798359,0.009798712,0.21698397,0.045891613,0.10811439,0.10975446,0.15915085768699647
TEP_FaultFree_Training.csv,train_domain,val,169,0,222,0,normal,1000000000,50,0.27,0.27,0.2966666666666667,0.3566666666666667,0.30666666666666664,0.18224317,0.18188155,0.19634332,0.18028723,0.19754781,0.3,0.1876606,0.1679597,0.0031980996,0.2862926,0.019978965,0.02106435,0.099698745,0.19578644980986915
TEP_FaultFree_Training.csv,train_domain,val,169,0,223,0,normal,1000000000,50,0.23333333333333334,0.29333333333333333,0.2,0.25,0.23666666666666666,0.20100918,0.18323553,0.2313334,0.21422307,0.18904345,0.24266666666666664,0.20376892,0.18479347,0.0037710057,0.33857575,0.02497153,0.19687343,0.14979705,0.19874421423011354
TEP_FaultFree_Training.csv,train_domain,val,169,0,224,0,normal,1000000000,50,0.27666666666666667,0.27,0.27666666666666667,0.2866666666666667,0.23666666666666666,0.23298438,0.19021225,0.21637586,0.20516369,0.22224478,0.2693333333333333,0.21339619,0.14072502,0.003127415,0.14183708,0.024620434,0.009319069,0.0639258,0.18221844254599676
TEP_FaultFree_Training.csv,train_domain,val,169,0,225,0,normal,1000000000,50,0.12333333333333334,0.19333333333333333,0.14333333333333334,0.1522222222222222,0.11666666666666667,0.2108427,0.20200706,0.19649875,0.20800874,0.17844729,0.14577777777777778,0.19916092,0.14088345,0.009050708,0.106592715,0.031937983,0.39464834,0.13662264,0.1605204446271614
TEP_FaultFree_Training.csv,train_domain,val,169,0,226,0,normal,1000000000,50,0.38,0.35,0.32666666666666666,0.355,0.35333333333333333,0.30644032,0.2968056,0.2628668,0.25129607,0.26621217,0.353,0.2767242,0.16086335,0.0015985676,0.18332866,0.015931895,0.009456458,0.07423578,0.23465332384904225
TEP_FaultFree_Training.csv,train_domain,val,169,0,227,0,normal,1000000000,50,0.28,0.30333333333333334,0.29,0.30666666666666664,0.2866666666666667,0.34896448,0.30877835,0.25891885,0.32311445,0.29199454,0.29333333333333333,0.30635414,0.17918499,0.013563955,0.2800979,0.02277537,0.78119624,0.2553637,0.28501705712742276
TEP_FaultFree_Training.csv,train_domain,val,169,0,228,0,normal,1000000000,50,0.2833333333333333,0.22333333333333333,0.22,0.24,0.2966666666666667,0.27690172,0.25871575,0.20843227,0.28366658,0.28372946,0.25266666666666665,0.26228914,0.1919648,0.0027626795,0.24614142,0.024525523,0.020806886,0.09724026,0.20406535501612555
TEP_FaultFree_Training.csv,train_domain,val,169,0,229,0,normal,1000000000,50,0.3233333333333333,0.32,0.31,0.27666666666666667,0.29333333333333333,0.32480094,0.27997962,0.27914742,0.27977672,0.3492528,0.3046666666666667,0.3025915,0.22617576,0.20617862,0.25202805,0.025323536,0.8736285,0.3166669,0.30797502348158096
TEP_FaultFree_Training.csv,train_domain,val,169,0,230,0,normal,1000000000,50,0.32,0.36,0.2833333333333333,0.27,0.3433333333333333,0.24292257,0.20056798,0.20040824,0.22224386,0.22408338,0.31533333333333335,0.2180452,0.18079466,0.0028787928,0.20227388,0.01149756,0.22713096,0.12491517,0.21943123530017006
TEP_FaultFree_Training.csv,train_domain,val,169,0,231,0,normal,1000000000,50,0.2733333333333333,0.26,0.2633333333333333,0.27,0.23666666666666666,0.22482704,0.2591419,0.26003924,0.29193842,0.24301706,0.26066666666666666,0.25579274,0.20189308,0.06653899,0.22129148,0.018435635,0.903975,0.28242683,0.26629541259341766
TEP_FaultFree_Training.csv,train_domain,val,169,0,232,0,normal,1000000000,50,0.18,0.17666666666666667,0.19,0.25666666666666665,0.18333333333333332,0.20868392,0.2341607,0.24997228,0.22886273,0.21506992,0.1973333333333333,0.2273499,0.13613509,0.0025501566,0.110454515,0.022863753,0.36700955,0.12780261,0.18416195029682583
TEP_FaultFree_Training.csv,train_domain,val,169,0,233,0,normal,1000000000,50,0.22666666666666666,0.22666666666666666,0.24333333333333335,0.23,0.24666666666666667,0.1986216,0.24383877,0.20647088,0.2024242,0.21384664,0.23466666666666666,0.21304043,0.14919057,0.05524775,0.09443023,0.024785588,0.82098204,0.22892722,0.22554477263821496
TEP_FaultFree_Training.csv,train_domain,val,169,0,234,0,normal,1000000000,50,0.31333333333333335,0.3555555555555555,0.33666666666666667,0.33,0.36083333333333334,0.33903748,0.4652312,0.36193985,0.34077525,0.39637962,0.3392777777777778,0.38067266,0.15788613,0.001958036,0.08913405,0.019350411,0.18606684,0.0908791,0.27027651293630955
TEP_FaultFree_Training.csv,train_domain,val,169,0,235,0,normal,1000000000,50,0.26166666666666666,0.25666666666666665,0.25666666666666665,0.25,0.22,0.15388875,0.1639242,0.14914174,0.16482231,0.15979888,0.24899999999999997,0.15831518,0.1599745,0.017647274,0.1003634,0.018737117,0.7031179,0.19996804,0.20242774057388305
TEP_FaultFree_Training.csv,train_domain,val,169,0,236,0,normal,1000000000,50,0.25333333333333335,0.23666666666666666,0.23666666666666666,0.24666666666666667,0.24666666666666667,0.21295871,0.17332391,0.18025686,0.17661454,0.18196096,0.244,0.18502298,0.12477638,0.0024242038,0.068533234,0.018832644,0.022954216,0.047504134,0.15884237148364386
TEP_FaultFree_Training.csv,train_domain,val,169,0,237,0,normal,1000000000,50,0.34,0.27666666666666667,0.3883333333333333,0.30666666666666664,0.2966666666666667,0.22654295,0.21945004,0.2148347,0.21645449,0.2114142,0.32166666666666666,0.21773927,0.12899145,0.06318539,0.058215354,0.0072403383,0.2782975,0.107186005,0.21553064677450393
TEP_FaultFree_Training.csv,train_domain,val,169,0,238,0,normal,1000000000,50,0.355,0.3566666666666667,0.29,0.32666666666666666,0.34,0.31664976,0.27689946,0.2668505,0.25028348,0.2529817,0.33366666666666667,0.27273297,0.10751613,0.0014362712,0.059285507,0.009138858,0.021574147,0.039790183,0.2153966076903873
TEP_FaultFree_Training.csv,train_domain,val,169,0,239,0,normal,1000000000,50,0.25166666666666665,0.19666666666666666,0.23666666666666666,0.27666666666666667,0.18444444444444444,0.1769655,0.20982389,0.21600774,0.17867412,0.19155131,0.22922222222222222,0.19460452,0.085653454,0.0398089,0.060157623,0.006093243,0.2612506,0.090592764,0.17147316752318983
TEP_FaultFree_Training.csv,train_domain,val,169,0,240,0,normal,1000000000,50,0.19333333333333333,0.18666666666666668,0.18833333333333332,0.19333333333333333,0.16333333333333333,0.17195483,0.19057745,0.19787556,0.19200349,0.18700582,0.185,0.18788342,0.08321788,0.001954329,0.038894083,0.010293488,0.0053477054,0.027941495,0.1336083056529363
TEP_FaultFree_Training.csv,train_domain,val,169,0,241,0,normal,1000000000,50,0.18333333333333332,0.21688888888888888,0.24333333333333335,0.21,0.19833333333333333,0.18218437,0.16587874,0.18129514,0.21486132,0.18039927,0.21037777777777777,0.18492377,0.0873143,0.011925412,0.04092455,0.006791636,0.13960278,0.057311736,0.15087109395618792
TEP_FaultFree_Training.csv,train_domain,val,169,0,242,0,normal,1000000000,50,0.20333333333333334,0.23,0.17,0.19333333333333333,0.25666666666666665,0.1857403,0.16195509,0.1956688,0.21141402,0.18430737,0.2106666666666667,0.18781713,0.1113485,0.0077518243,0.05137662,0.013887527,0.041600373,0.045192968,0.1478922537598345
TEP_FaultFree_Training.csv,train_domain,val,169,0,243,0,normal,1000000000,50,0.25333333333333335,0.24666666666666667,0.24,0.2702777777777778,0.23333333333333334,0.22976723,0.21511826,0.2185018,0.21306553,0.21730943,0.24872222222222223,0.21875246,0.09996414,0.0033724783,0.053354114,0.008903256,0.21864365,0.07684753,0.18144073727175045
TEP_FaultFree_Training.csv,train_domain,val,169,0,244,0,normal,1000000000,50,0.16333333333333333,0.19777777777777777,0.18333333333333332,0.19333333333333333,0.2,0.1782761,0.16399053,0.18061943,0.17536514,0.17968066,0.18755555555555556,0.17558637,0.13605544,0.019712506,0.057666022,0.34850204,0.024056492,0.117198505,0.16011347755900138
TEP_FaultFree_Training.csv,train_domain,val,169,0,245,0,normal,1000000000,50,0.19416666666666665,0.17,0.20333333333333334,0.15666666666666668,0.2225,0.15568805,0.16020778,0.16182096,0.15996404,0.16977787,0.18933333333333333,0.16149174,0.11536812,0.0149835525,0.052330915,0.012897312,0.27682424,0.09448083,0.14843529918458728
TEP_FaultFree_Training.csv,train_domain,val,169,0,246,0,normal,1000000000,50,0.17222222222222222,0.17,0.20333333333333334,0.19666666666666666,0.22333333333333333,0.1827877,0.19182368,0.18978876,0.18602829,0.18211429,0.1931111111111111,0.18650855,0.12180177,0.03982117,0.055792637,0.18335825,0.050969206,0.09034861,0.15665609038096887
TEP_FaultFree_Training.csv,train_domain,val,169,0,247,0,normal,1000000000,50,0.24111111111111108,0.22666666666666666,0.2633333333333333,0.22666666666666666,0.23,0.21554981,0.23986207,0.23260027,0.23535243,0.2188618,0.23755555555555558,0.22844526,0.095163144,0.006472054,0.05960423,0.013625732,0.13246532,0.061466098,0.17582230503470808
TEP_FaultFree_Training.csv,train_domain,val,169,0,248,0,normal,1000000000,50,0.2280555555555555,0.20666666666666667,0.19166666666666668,0.2061111111111111,0.24666666666666667,0.18494718,0.1789779,0.1668194,0.18306492,0.17264396,0.21583333333333332,0.17729068,0.0989311,0.053555455,0.048952628,0.16421142,0.07199958,0.08753003,0.16021801438596514
TEP_FaultFree_Training.csv,train_domain,val,169,0,249,0,normal,1000000000,50,0.2138888888888889,0.18666666666666668,0.19533333333333333,0.225,0.19,0.17460072,0.1882041,0.17127125,0.17340718,0.178891,0.2021777777777778,0.17727485,0.0950393,0.013615486,0.046321306,0.009875644,0.031564366,0.039283223,0.13957861807302194
TEP_FaultFree_Training.csv,train_domain,val,169,0,250,0,normal,1000000000,50,0.23333333333333334,0.18666666666666668,0.21333333333333335,0.21333333333333335,0.22222222222222218,0.1957852,0.19862358,0.17263833,0.17672837,0.17012103,0.2137777777777778,0.1827793,0.10756562,0.055952575,0.04720914,0.16849151,0.022847055,0.08041318,0.15899008420661645
TEP_FaultFree_Training.csv,train_domain,val,169,0,251,0,normal,1000000000,50,0.12,0.1711111111111111,0.17333333333333334,0.14,0.13333333333333333,0.1705807,0.15737349,0.16419923,0.15669239,0.1649843,0.14755555555555555,0.16276601,0.09859677,0.0014419339,0.055491704,0.014945022,0.0031010942,0.034715302,0.11501228913775197
TEP_FaultFree_Training.csv,train_domain,val,169,0,252,0,normal,1000000000,50,0.15111111111111108,0.16666666666666666,0.17,0.13666666666666666,0.13833333333333334,0.18199898,0.16671367,0.16744289,0.15928817,0.16898866,0.15255555555555553,0.16888647,0.119467266,0.034351483,0.062499717,0.12936266,0.0062897326,0.07039417,0.13061206554483484
TEP_FaultFree_Training.csv,train_domain,val,169,0,253,0,normal,1000000000,50,0.2833333333333333,0.31222222222222223,0.2833333333333333,0.30416666666666664,0.27666666666666667,0.2799428,0.28867728,0.30048355,0.34580895,0.3492603,0.29194444444444445,0.3128346,0.09995473,0.0062443833,0.0555889,0.012016868,0.0027372765,0.03530843,0.21336248898395785
TEP_FaultFree_Training.csv,train_domain,val,169,0,254,0,normal,1000000000,50,0.30333333333333334,0.32,0.32466666666666666,0.2833333333333333,0.339,0.30809206,0.2769469,0.2799719,0.34095198,0.3658346,0.3140666666666666,0.3143595,0.12154024,0.02203774,0.060636587,0.094301336,0.0053134677,0.060765874,0.2297306754701667
TEP_FaultFree_Training.csv,train_domain,val,169,0,255,0,normal,1000000000,50,0.23333333333333334,0.22,0.17666666666666667,0.21,0.18666666666666668,0.18685518,0.1897331,0.18742675,0.19308834,0.18162628,0.2053333333333333,0.18774593,0.088704534,0.0008940915,0.06824623,0.011424412,0.0005494894,0.03396375,0.14234767104850873
TEP_FaultFree_Training.csv,train_domain,val,169,0,256,0,normal,1000000000,50,0.17333333333333334,0.2,0.16333333333333333,0.14666666666666667,0.14333333333333334,0.17230485,0.18386452,0.1829303,0.18847503,0.17549042,0.16533333333333333,0.18061303,0.1056523,0.0119740665,0.067023896,0.074520215,0.0038911523,0.052612323,0.13285289422339863
TEP_FaultFree_Training.csv,train_domain,val,169,0,257,0,normal,1000000000,50,0.14,0.11333333333333333,0.13666666666666666,0.16,0.15444444444444444,0.20961156,0.21665975,0.2394107,0.19311172,0.22749661,0.1408888888888889,0.21725807,0.08800334,0.0043433695,0.053050477,0.009158162,0.0027871404,0.0314685,0.12987181809323806
TEP_FaultFree_Training.csv,train_domain,val,169,0,258,0,normal,1000000000,50,0.08,0.08,0.05333333333333334,0.07333333333333333,0.04777777777777778,0.13341048,0.14817467,0.1424209,0.13243271,0.1419135,0.06688888888888889,0.13967045,0.13874522,0.026462672,0.06299952,0.11461871,0.0041223923,0.06938971,0.09198301458138007
TEP_FaultFree_Training.csv,train_domain,val,169,0,259,0,normal,1000000000,50,0.12166666666666667,0.15666666666666668,0.19833333333333333,0.187,0.13583333333333333,0.1471948,0.18174344,0.16079243,0.16831408,0.17244595,0.1599,0.16609815,0.12140776,0.0021672454,0.05774025,0.017663186,0.0022525096,0.04024619,0.122081445423762
